Nifty500_PE,Nifty500_PB,Earning_Yields_%,3M_Yield_India,2Y_Yield_India,10Y_Yield_India,pct_change
17.85,2.59,5.46,7.99,7.71,7.84,0.9413238916912838
20.87,2.17,5.46,10.4,10.57,11.65,1.4318247500144503
21.31,2.96,4.81,8.49,8.41,8.47,0.3966364751760301
18.07,3.46,6.77,5.17,6.0,7.07,1.052586817859674
20.54,2.14,5.59,9.9,10.48,11.61,1.4474209846081545
17.94,4.33,4.83,7.05,7.7,7.92,0.2324680054104673
12.26,1.57,6.57,5.42,5.65,6.59,4.683610250633624
19.22,3.05,4.75,7.2,7.72,8.14,0.511119649233829
16.91,2.42,5.74,8.01,7.79,7.94,1.2497779195043621
16.33,2.36,5.78,8.85,8.49,8.83,0.9885142645424232
20.94,3.23,4.39,3.2,5.88,7.35,0.5087986731869123
19.65,3.23,4.61,3.9,5.23,7.58,0.5917659019995091
20.92,2.91,4.89,8.65,8.51,8.71,0.5686130975843235
17.04,3.43,6.31,5.72,6.11,7.07,1.158130742515497
22.43,2.31,4.92,10.6,10.8,11.5,1.0259303460995983
17.11,4.08,5.43,7.55,7.99,8.02,0.2988538636399765
13.25,1.47,7.04,7.15,7.28,9.11,3.4197077377625176
20.53,3.35,4.47,3.45,6.03,7.14,0.535992145360543
16.96,4.05,5.12,7.4,7.99,8.13,0.19836532774103333
12.14,1.43,8.61,9.2,11.3,12.22,0.931509080544018
23.75,3.54,3.89,6.35,7.07,7.93,0.4115457518586538
15.03,1.69,5.93,6.58,6.76,7.67,3.6936784047518034
25.82,2.63,4.2,9.45,9.93,11.14,0.6603365384615385
17.27,1.87,6.19,7.9,8.75,9.92,2.5632047105988467
21.05,2.9,4.97,8.62,8.19,8.78,0.5507703607257919
23.54,3.49,3.95,6.8,7.15,7.95,0.2719799646434884
14.86,1.64,6.59,7.15,7.43,9.35,2.542378917378917
18.8,4.54,4.63,7.2,7.96,8.11,0.15453462101839666
16.59,2.36,6.02,8.15,7.88,8.11,1.0566240383654708
21.74,3.33,4.19,7.2,7.5,7.95,0.4283716883816311
17.51,3.52,6.17,5.72,6.11,7.08,1.1218760698390955
19.56,3.29,4.44,4.11,6.17,7.83,0.6493371996685999
16.87,2.41,5.89,8.2,7.81,8.29,0.9978608964451314
17.51,2.43,5.66,10.58,8.93,8.19,1.0114634361622312
14.78,1.63,6.56,7.12,7.65,9.33,3.5373380110259904
19.03,3.88,4.92,6.48,7.02,7.62,0.5484981173223382
17.02,4.07,5.08,7.52,8.11,8.23,0.17052673904302362
20.98,2.36,4.67,9.45,10.44,11.44,0.40954141938305866
18.32,2.54,5.36,8.7,7.83,8.43,0.8080184036712479
15.48,1.94,5.61,9.1,10.94,11.87,0.8888598684128703
14.73,1.62,6.54,6.93,7.22,9.19,2.6264213804591874
14.14,1.67,6.78,5.34,5.43,5.93,5.393008338678642
20.36,3.16,4.46,7.2,7.8,8.16,0.4404707470551093
18.47,3.72,5.85,6.03,6.21,7.12,1.0344510325086893
23.88,2.75,4.32,8.95,10.29,11.32,0.3267017902545151
14.68,1.76,7.13,9.3,11.12,12.0,1.0294696815373126
16.32,2.25,6.06,10.57,8.9,8.12,1.1880786288188032
18.29,2.66,5.33,8.0,7.69,7.88,0.9196815081647272
20.0,3.15,4.5,3.9,5.81,7.7,0.5300460586287961
17.58,2.51,5.68,8.22,7.9,8.14,0.9759894553097506
18.73,3.02,4.94,8.1,8.18,8.27,0.4626762294166276
20.05,3.2,4.55,7.35,7.61,8.0,0.3575008970413944
15.06,1.88,5.8,8.75,10.85,11.74,0.9570413354124596
13.55,1.62,6.63,8.6,10.9,11.94,1.2116645305755658
20.0,4.38,4.67,7.15,7.57,7.91,0.1094440448052616
25.52,2.6,4.21,9.3,9.92,11.12,0.7315589723627871
20.99,4.8,4.43,7.1,7.73,7.93,-0.038271000704301006
16.24,2.33,5.87,8.9,8.62,8.81,1.0188391855058525
22.98,2.57,4.33,10.25,10.69,11.57,0.25958581854554885
14.41,1.77,6.1,9.25,10.85,11.86,1.0078686745353411
19.59,3.12,4.66,7.3,7.64,7.99,0.3835334438670479
20.81,3.32,4.46,7.2,7.62,8.01,0.27934679209385904
25.81,2.66,4.36,9.3,9.85,11.06,0.6320675105485232
16.78,2.58,5.44,8.7,8.5,8.76,0.7944482371873021
13.4,2.09,6.8,4.95,5.67,7.02,1.0637026923241029
19.57,4.23,4.72,6.66,7.09,7.47,0.26790487391364115
17.08,3.71,5.52,6.25,7.18,8.21,0.7600670809904311
12.23,1.91,7.59,4.75,4.91,6.35,1.2487084180751338
17.69,2.52,5.66,8.25,8.0,8.17,0.9508844805815504
12.88,1.5,7.73,5.03,5.31,5.87,5.159820602263829
10.46,1.85,8.59,6.6,6.55,6.77,1.1674507497794764
15.9,2.41,5.83,8.45,8.39,8.57,0.8966076638277276
12.84,2.01,7.2,4.75,4.79,6.3,1.1635735769187927
18.69,2.46,5.42,8.71,8.38,8.6,0.8271291509905281
16.96,2.4,5.87,8.45,8.06,8.55,0.945391931780912
17.58,3.33,6.64,5.25,5.93,6.66,1.4305219354312289
17.4,2.18,5.0,9.25,10.83,11.88,0.5891841656893768
17.52,2.37,5.55,8.8,8.41,8.55,1.0577556353438569
15.01,2.68,6.46,5.4,6.01,7.22,1.5112632791501346
20.07,3.45,4.43,5.7,6.66,7.71,0.5282219610104462
20.08,4.37,4.67,7.13,7.52,7.81,0.1387597127384037
20.68,2.23,4.58,9.25,9.63,10.46,1.3419129002367958
12.7,1.5,8.29,9.3,11.26,12.22,0.9648500132318374
20.26,3.24,4.62,7.25,7.75,8.07,0.2753318751759535
25.95,2.66,4.71,8.25,9.47,10.31,0.5865170540564608
15.67,1.69,5.9,8.25,9.0,10.42,2.5548955346169606
27.24,2.78,4.03,9.25,9.95,11.11,0.5559201531309819
11.94,2.11,7.63,7.2,7.35,7.75,0.7874541279481513
19.76,2.13,4.76,9.4,9.86,10.61,1.4294409134977917
17.24,3.47,6.24,5.73,6.15,7.09,1.1261137914547747
15.0,1.79,6.13,9.4,11.11,11.99,0.9878029336734692
20.63,3.17,4.48,3.45,5.89,7.16,0.5416754302398952
11.06,1.88,8.36,4.65,4.61,5.8,1.19998575092619
17.78,2.23,5.04,9.0,10.4,11.63,0.3896854338675295
12.1,1.54,6.93,5.86,6.19,7.2,3.7830392635469696
14.51,2.78,5.93,8.65,8.79,8.61,0.4354116262342249
18.03,4.42,5.07,6.32,7.48,7.89,0.07417269445626372
17.71,2.37,5.77,9.03,8.66,8.81,0.8771739937817675
18.18,2.65,5.44,7.27,7.27,7.33,0.8445234811642595
17.97,2.94,4.76,4.42,4.79,5.31,0.5356483431051795
15.68,3.16,6.86,5.48,6.13,7.09,1.2041988370984655
15.23,1.93,7.79,4.75,5.0,5.62,3.1058547759842314
15.87,2.27,5.86,8.45,8.06,8.36,1.0602641679529032
21.54,2.41,4.6,10.3,10.7,11.64,0.3373902219763503
28.46,3.25,3.75,8.7,10.22,11.2,0.1584110225017783
15.02,1.9,7.86,4.87,5.12,5.71,3.530894177324484
18.95,3.15,4.95,3.4,5.25,6.58,0.4691666432761671
19.52,3.1,4.55,3.27,5.45,7.19,0.5720008355758714
16.42,3.45,5.73,6.41,7.07,8.23,0.7655037972627217
18.09,2.87,5.0,7.15,7.77,8.12,0.5571044353192613
20.78,2.92,4.97,8.59,8.38,8.7,0.6354236214541282
18.42,3.0,5.04,8.4,8.32,8.46,0.513014915971113
15.04,1.67,6.41,6.7,6.85,8.0,3.176466446024928
19.77,3.32,4.33,4.05,6.11,8.02,0.5751587139053862
21.52,2.96,4.86,8.55,8.37,8.71,0.5701726408073471
